asin,title,timestamp,price,price_type,fetch_time,data_source
B0CMDWC436,Samsung Galaxy Tab S9,2026-01-23T17:14:40.506356+00:00,799.13,amazon,2026-05-17T17:14:40.626576+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-01-24T17:14:40.506356+00:00,755.84,amazon,2026-05-17T17:14:40.626594+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-01-25T17:14:40.506356+00:00,725.1,amazon,2026-05-17T17:14:40.626613+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-01-26T17:14:40.506356+00:00,809.55,amazon,2026-05-17T17:14:40.626640+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-01-27T17:14:40.506356+00:00,793.94,amazon,2026-05-17T17:14:40.626663+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-01-28T17:14:40.506356+00:00,848.42,amazon,2026-05-17T17:14:40.626685+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-01-29T17:14:40.506356+00:00,805.52,amazon,2026-05-17T17:14:40.626706+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-01-30T17:14:40.506356+00:00,789.7,amazon,2026-05-17T17:14:40.626728+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-01-31T17:14:40.506356+00:00,802.22,amazon,2026-05-17T17:14:40.626798+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-01T17:14:40.506356+00:00,788.52,amazon,2026-05-17T17:14:40.626819+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-02T17:14:40.506356+00:00,773.04,amazon,2026-05-17T17:14:40.626834+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-03T17:14:40.506356+00:00,800.16,amazon,2026-05-17T17:14:40.626849+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-04T17:14:40.506356+00:00,780.72,amazon,2026-05-17T17:14:40.626864+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-05T17:14:40.506356+00:00,820.16,amazon,2026-05-17T17:14:40.626886+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-06T17:14:40.506356+00:00,848.86,amazon,2026-05-17T17:14:40.626902+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-07T17:14:40.506356+00:00,790.83,amazon,2026-05-17T17:14:40.626917+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-08T17:14:40.506356+00:00,836.13,amazon,2026-05-17T17:14:40.626932+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-09T17:14:40.506356+00:00,763.5,amazon,2026-05-17T17:14:40.626947+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-10T17:14:40.506356+00:00,822.74,amazon,2026-05-17T17:14:40.626962+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-11T17:14:40.506356+00:00,805.38,amazon,2026-05-17T17:14:40.626978+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-12T17:14:40.506356+00:00,812.03,amazon,2026-05-17T17:14:40.626999+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-13T17:14:40.506356+00:00,709.98,amazon,2026-05-17T17:14:40.627045+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-14T17:14:40.506356+00:00,807.66,amazon,2026-05-17T17:14:40.627065+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-15T17:14:40.506356+00:00,802.71,amazon,2026-05-17T17:14:40.627081+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-16T17:14:40.506356+00:00,811.01,amazon,2026-05-17T17:14:40.627095+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-17T17:14:40.506356+00:00,794.86,amazon,2026-05-17T17:14:40.627112+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-18T17:14:40.506356+00:00,823.28,amazon,2026-05-17T17:14:40.627128+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-19T17:14:40.506356+00:00,769.49,amazon,2026-05-17T17:14:40.627145+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-20T17:14:40.506356+00:00,790.9,amazon,2026-05-17T17:14:40.627161+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-21T17:14:40.506356+00:00,815.82,amazon,2026-05-17T17:14:40.627178+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-22T17:14:40.506356+00:00,842.39,amazon,2026-05-17T17:14:40.627194+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-23T17:14:40.506356+00:00,824.92,amazon,2026-05-17T17:14:40.627210+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-24T17:14:40.506356+00:00,802.23,amazon,2026-05-17T17:14:40.627230+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-25T17:14:40.506356+00:00,795.95,amazon,2026-05-17T17:14:40.627247+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-26T17:14:40.506356+00:00,792.17,amazon,2026-05-17T17:14:40.627264+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-27T17:14:40.506356+00:00,792.3,amazon,2026-05-17T17:14:40.627284+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-02-28T17:14:40.506356+00:00,757.28,amazon,2026-05-17T17:14:40.627301+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-01T17:14:40.506356+00:00,841.17,amazon,2026-05-17T17:14:40.627319+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-02T17:14:40.506356+00:00,797.65,amazon,2026-05-17T17:14:40.627366+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-03T17:14:40.506356+00:00,780.53,amazon,2026-05-17T17:14:40.627399+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-04T17:14:40.506356+00:00,808.79,amazon,2026-05-17T17:14:40.627417+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-05T17:14:40.506356+00:00,782.22,amazon,2026-05-17T17:14:40.627434+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-06T17:14:40.506356+00:00,820.75,amazon,2026-05-17T17:14:40.627451+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-07T17:14:40.506356+00:00,781.21,amazon,2026-05-17T17:14:40.627467+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-08T17:14:40.506356+00:00,816.96,amazon,2026-05-17T17:14:40.627497+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-09T17:14:40.506356+00:00,791.84,amazon,2026-05-17T17:14:40.627517+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-10T17:14:40.506356+00:00,805.55,amazon,2026-05-17T17:14:40.627534+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-11T17:14:40.506356+00:00,818.86,amazon,2026-05-17T17:14:40.627571+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-12T17:14:40.506356+00:00,786.56,amazon,2026-05-17T17:14:40.627597+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-13T17:14:40.506356+00:00,818.24,amazon,2026-05-17T17:14:40.627615+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-14T17:14:40.506356+00:00,758.16,amazon,2026-05-17T17:14:40.627631+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-15T17:14:40.506356+00:00,834.74,amazon,2026-05-17T17:14:40.627648+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-16T17:14:40.506356+00:00,822.52,amazon,2026-05-17T17:14:40.627667+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-17T17:14:40.506356+00:00,796.85,amazon,2026-05-17T17:14:40.627684+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-18T17:14:40.506356+00:00,827.07,amazon,2026-05-17T17:14:40.627700+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-19T17:14:40.506356+00:00,824.24,amazon,2026-05-17T17:14:40.627716+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-20T17:14:40.506356+00:00,798.93,amazon,2026-05-17T17:14:40.627732+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-21T17:14:40.506356+00:00,798.68,amazon,2026-05-17T17:14:40.627750+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-22T17:14:40.506356+00:00,777.85,amazon,2026-05-17T17:14:40.627765+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-23T17:14:40.506356+00:00,800.17,amazon,2026-05-17T17:14:40.627782+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-24T17:14:40.506356+00:00,764.51,amazon,2026-05-17T17:14:40.627799+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-25T17:14:40.506356+00:00,816.64,amazon,2026-05-17T17:14:40.627818+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-26T17:14:40.506356+00:00,817.19,amazon,2026-05-17T17:14:40.627901+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-27T17:14:40.506356+00:00,758.46,amazon,2026-05-17T17:14:40.627929+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-28T17:14:40.506356+00:00,832.0,amazon,2026-05-17T17:14:40.627950+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-29T17:14:40.506356+00:00,784.6,amazon,2026-05-17T17:14:40.627972+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-30T17:14:40.506356+00:00,867.77,amazon,2026-05-17T17:14:40.628002+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-03-31T17:14:40.506356+00:00,804.3,amazon,2026-05-17T17:14:40.628038+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-01T17:14:40.506356+00:00,832.27,amazon,2026-05-17T17:14:40.628060+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-02T17:14:40.506356+00:00,777.16,amazon,2026-05-17T17:14:40.628083+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-03T17:14:40.506356+00:00,791.79,amazon,2026-05-17T17:14:40.628104+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-04T17:14:40.506356+00:00,786.45,amazon,2026-05-17T17:14:40.628136+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-05T17:14:40.506356+00:00,764.13,amazon,2026-05-17T17:14:40.628159+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-06T17:14:40.506356+00:00,769.56,amazon,2026-05-17T17:14:40.628189+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-07T17:14:40.506356+00:00,795.95,amazon,2026-05-17T17:14:40.628208+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-08T17:14:40.506356+00:00,807.95,amazon,2026-05-17T17:14:40.628225+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-09T17:14:40.506356+00:00,774.86,amazon,2026-05-17T17:14:40.628242+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-10T17:14:40.506356+00:00,790.39,amazon,2026-05-17T17:14:40.628258+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-11T17:14:40.506356+00:00,782.11,amazon,2026-05-17T17:14:40.628275+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-12T17:14:40.506356+00:00,646.69,amazon,2026-05-17T17:14:40.628319+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-13T17:14:40.506356+00:00,647.68,amazon,2026-05-17T17:14:40.628345+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-14T17:14:40.506356+00:00,791.75,amazon,2026-05-17T17:14:40.628364+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-15T17:14:40.506356+00:00,749.93,amazon,2026-05-17T17:14:40.628385+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-16T17:14:40.506356+00:00,781.43,amazon,2026-05-17T17:14:40.628404+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-17T17:14:40.506356+00:00,845.56,amazon,2026-05-17T17:14:40.628424+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-18T17:14:40.506356+00:00,802.08,amazon,2026-05-17T17:14:40.628443+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-19T17:14:40.506356+00:00,588.16,amazon,2026-05-17T17:14:40.628470+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-20T17:14:40.506356+00:00,796.79,amazon,2026-05-17T17:14:40.628499+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-21T17:14:40.506356+00:00,803.44,amazon,2026-05-17T17:14:40.628519+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-22T17:14:40.506356+00:00,794.77,amazon,2026-05-17T17:14:40.628561+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-23T17:14:40.506356+00:00,809.21,amazon,2026-05-17T17:14:40.628625+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-24T17:14:40.506356+00:00,589.67,amazon,2026-05-17T17:14:40.628666+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-25T17:14:40.506356+00:00,801.74,amazon,2026-05-17T17:14:40.628686+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-26T17:14:40.506356+00:00,781.58,amazon,2026-05-17T17:14:40.628706+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-27T17:14:40.506356+00:00,576.56,amazon,2026-05-17T17:14:40.628731+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-28T17:14:40.506356+00:00,792.31,amazon,2026-05-17T17:14:40.628752+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-29T17:14:40.506356+00:00,742.27,amazon,2026-05-17T17:14:40.628775+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-04-30T17:14:40.506356+00:00,653.61,amazon,2026-05-17T17:14:40.628801+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-01T17:14:40.506356+00:00,807.99,amazon,2026-05-17T17:14:40.628821+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-02T17:14:40.506356+00:00,786.21,amazon,2026-05-17T17:14:40.628845+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-03T17:14:40.506356+00:00,793.24,amazon,2026-05-17T17:14:40.628864+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-04T17:14:40.506356+00:00,784.91,amazon,2026-05-17T17:14:40.628883+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-05T17:14:40.506356+00:00,802.36,amazon,2026-05-17T17:14:40.628902+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-06T17:14:40.506356+00:00,800.48,amazon,2026-05-17T17:14:40.628978+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-07T17:14:40.506356+00:00,764.81,amazon,2026-05-17T17:14:40.629020+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-08T17:14:40.506356+00:00,790.78,amazon,2026-05-17T17:14:40.629040+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-09T17:14:40.506356+00:00,804.84,amazon,2026-05-17T17:14:40.629057+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-10T17:14:40.506356+00:00,798.9,amazon,2026-05-17T17:14:40.629080+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-11T17:14:40.506356+00:00,770.4,amazon,2026-05-17T17:14:40.629097+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-12T17:14:40.506356+00:00,795.29,amazon,2026-05-17T17:14:40.629112+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-13T17:14:40.506356+00:00,774.98,amazon,2026-05-17T17:14:40.629135+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-14T17:14:40.506356+00:00,787.54,amazon,2026-05-17T17:14:40.629150+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-15T17:14:40.506356+00:00,585.77,amazon,2026-05-17T17:14:40.629186+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-16T17:14:40.506356+00:00,754.27,amazon,2026-05-17T17:14:40.629204+00:00,seed (simulated history - replace with Keepa API)
B0CMDWC436,Samsung Galaxy Tab S9,2026-05-17T17:14:40.506356+00:00,806.17,amazon,2026-05-17T17:14:40.629222+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-18T17:14:40.506356+00:00,224.95,amazon,2026-05-17T17:14:40.630633+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-19T17:14:40.506356+00:00,243.61,amazon,2026-05-17T17:14:40.630666+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-20T17:14:40.506356+00:00,161.74,amazon,2026-05-17T17:14:40.630690+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-21T17:14:40.506356+00:00,192.04,amazon,2026-05-17T17:14:40.630711+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-22T17:14:40.506356+00:00,169.8,amazon,2026-05-17T17:14:40.630730+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-23T17:14:40.506356+00:00,173.76,amazon,2026-05-17T17:14:40.630750+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-24T17:14:40.506356+00:00,168.53,amazon,2026-05-17T17:14:40.630769+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-25T17:14:40.506356+00:00,168.24,amazon,2026-05-17T17:14:40.630790+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-26T17:14:40.506356+00:00,167.08,amazon,2026-05-17T17:14:40.630857+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-27T17:14:40.506356+00:00,176.64,amazon,2026-05-17T17:14:40.630896+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-28T17:14:40.506356+00:00,162.76,amazon,2026-05-17T17:14:40.630918+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-29T17:14:40.506356+00:00,175.0,amazon,2026-05-17T17:14:40.630936+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-11-30T17:14:40.506356+00:00,160.99,amazon,2026-05-17T17:14:40.630956+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-01T17:14:40.506356+00:00,231.88,amazon,2026-05-17T17:14:40.630978+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-02T17:14:40.506356+00:00,233.15,amazon,2026-05-17T17:14:40.631037+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-03T17:14:40.506356+00:00,244.47,amazon,2026-05-17T17:14:40.631065+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-04T17:14:40.506356+00:00,229.25,amazon,2026-05-17T17:14:40.631133+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-05T17:14:40.506356+00:00,243.39,amazon,2026-05-17T17:14:40.631162+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-06T17:14:40.506356+00:00,218.77,amazon,2026-05-17T17:14:40.631226+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-07T17:14:40.506356+00:00,212.7,amazon,2026-05-17T17:14:40.631253+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-08T17:14:40.506356+00:00,228.02,amazon,2026-05-17T17:14:40.631274+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-09T17:14:40.506356+00:00,229.26,amazon,2026-05-17T17:14:40.631295+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-10T17:14:40.506356+00:00,233.51,amazon,2026-05-17T17:14:40.631316+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-11T17:14:40.506356+00:00,225.51,amazon,2026-05-17T17:14:40.631336+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-12T17:14:40.506356+00:00,232.03,amazon,2026-05-17T17:14:40.631355+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-13T17:14:40.506356+00:00,228.35,amazon,2026-05-17T17:14:40.631374+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-14T17:14:40.506356+00:00,238.11,amazon,2026-05-17T17:14:40.631394+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-15T17:14:40.506356+00:00,230.93,amazon,2026-05-17T17:14:40.631413+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-16T17:14:40.506356+00:00,248.64,amazon,2026-05-17T17:14:40.631433+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-17T17:14:40.506356+00:00,228.4,amazon,2026-05-17T17:14:40.631453+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-18T17:14:40.506356+00:00,237.6,amazon,2026-05-17T17:14:40.631471+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-19T17:14:40.506356+00:00,239.94,amazon,2026-05-17T17:14:40.631497+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-20T17:14:40.506356+00:00,213.19,amazon,2026-05-17T17:14:40.631516+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-21T17:14:40.506356+00:00,234.71,amazon,2026-05-17T17:14:40.631537+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-22T17:14:40.506356+00:00,221.37,amazon,2026-05-17T17:14:40.631587+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-23T17:14:40.506356+00:00,228.16,amazon,2026-05-17T17:14:40.631611+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-24T17:14:40.506356+00:00,222.3,amazon,2026-05-17T17:14:40.631631+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-25T17:14:40.506356+00:00,238.25,amazon,2026-05-17T17:14:40.631648+00:00,seed (simulated history - replace with Keepa API)
